id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
02ce0a5e-dcaa-4895-aad5-f98c02e064ed,Dec-25,Basket,Home One,WK112101-3,Plastic Dish Rack (Grey),8904132967182,999,499,,,,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-104.jpg,,,,,,,,44.8,41.8,35,CM,,4.488,KG,,,,,,,,FALSE,2026-07-20 04:26:44.161988+00,2026-07-21 12:29:48.716326+00
02f78f9c-e283-4e77-a40c-3adb7fadef4b,Nov-25,Glass Ware,White Label,,Printed Glass 300Ml,8904486406948,99,49,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-788.jpg,,,,,,,,42,28,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:44:41.781373+00,2026-07-21 12:29:48.860926+00
0323b31b-c42a-4a8a-aa25-4ebc8a06c5d6,Apr-26,Basket,Home One,WK131485-3,Basket Black Colour,8904132967151,999,499,,,,,11988,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-32.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:20.822804+00,2026-07-21 12:29:48.99778+00
033a6ca7-8e9a-4bd5-9536-a6f44c63b3d8,Sep-25,Stationery,White Label,B8370,Kitchen Sink Soap Dispenser - B8370,8904486406337,999,499,39249090,,,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-724.jpg,,,,,,,,35.5,20,51,,4.6,3.25,KG,,,,,,,,FALSE,2026-07-21 11:44:20.408813+00,2026-07-21 12:29:49.144554+00
03581dae-02fb-423f-8725-631b6b2ef9c5,2024,Backpack,Livesmart,,Livesmart Outdoor Active Backpack 20L Camo Yellow,8906176015959,7500,,,,Reliance,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-185.jpg,,,,,,,,64,52,47,,,,,,,,,,,,FALSE,2026-07-21 11:40:13.588721+00,2026-07-21 12:29:49.292076+00
03749456-54d9-4325-8531-8c17b32ffaff,Jan-26,Stationery,White Label,WDN9079,Desk Organizer 02,8904486409369,999,499,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-27.jpg,,,,,,,,47,45,56,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:33.721728+00,2026-07-21 12:29:49.437808+00
03a86be7-1ea8-49bc-86df-7104fe5c06fa,Feb-26,Stationery,Gerat Cuisino,,Cloth Drying Stand -Cds-S01,8906176011425,3499,1999,,,,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-20.jpg,,,,,,,,565,615,1055,MM,,,,,,,,,,,FALSE,2026-07-20 04:28:13.44272+00,2026-07-21 12:29:49.575413+00
03feaa85-5cb8-45a4-9a1d-9097f101b388,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Emboss Ft Pko3 25X25Cm Ast,8904132994218,99,49,,,,204,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-31.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.753887+00,2026-07-21 12:29:49.731218+00
043d2d47-3138-44d6-9a52-346880670058,2024,Hook,Home One,,Suction Twin Soap Plate - Sm1606,8908021726539†,625,349,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-342.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:23.479923+00,2026-07-21 12:29:49.873617+00
04768aac-2904-466c-9195-2bc2854a56c6,Jun-26,Cleaning,My Home,60715,Window Squeegee Wiper,8904486412123,199,89,96039000,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-1.jpg,,,,,,,,38,33,18,CM,3,2.2,KG,,,,,,,,FALSE,2026-07-20 04:30:00.302296+00,2026-07-21 12:29:50.026726+00
047bf15e-0a8f-4238-8a53-7f0dfd4e1397,2024,Stationery,Quickwork,,Xd0706 9G-6Pcs Glitter Powder + 6 Ml White Glue,8906176011050,499,249,,,Reliance,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-111.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:41.115126+00,2026-07-21 12:29:50.170511+00
048a4d02-3318-4c53-923e-ba2e269accbf,2024,Stationery,LES,,Les Ladies Wallet Y9044-1 Dark Blue,8906176018547,999,499,,,Reliance,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-412.jpg,,,,,,,,500,,,,19,20,KG,,,,,,,,FALSE,2026-07-21 11:41:58.641128+00,2026-07-21 12:29:50.325434+00
04bf1830-b590-49ec-9c53-bb67b60e10ab,May-26,Backpack,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black 25.5X6.5X25,8904486405323,1999,999,42029900,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-30.jpg,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,,FALSE,2026-07-20 04:29:35.947985+00,2026-07-21 12:29:50.476739+00
04f8bbda-f93d-49f5-80bc-5507af88182e,Nov-25,Backpack,White Label,P-9-13,Fashion Backpack P913 - Purple,8904486407181,1599,799,42029900,,45*32*14CM,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-812.jpg,,,,,,,,48,35,36,CM,,5.4,KG,,,,,,,,FALSE,2026-07-21 11:44:51.08602+00,2026-07-21 12:29:50.630053+00
051adbab-597f-4c4e-a66d-1b291b89c7a6,Jul-26,LED,Gerat Elektro,GEFLW100B6,Gerat Elk Led Ltg Chn 100L 8M Geflw100B6,8906176011524,899,299,,494462175,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-11.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:46.848518+00,2026-07-21 12:29:50.782893+00
052aaf79-05e0-44f2-94f2-c018ca72cc66,Feb-26,Beauty Tools,Simply Smart,HA20501-1P18,Claw Clip,8904486409697,79,35,96151900,,Rcpl,192,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-29.jpg,,,,,,,,480,290,245,MM,4.85,5.45,KG,275,230,110,MM,1.11,1.21,KG,FALSE,2026-07-20 04:28:18.538456+00,2026-07-21 12:29:50.930236+00
052f0af1-405b-4202-b896-a19b54222a50,Feb-26,Basket,White Label,,Woven Pl Long Basket White,8906176015096,249,99,,494484999,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-35.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:22.667563+00,2026-07-21 12:29:51.073918+00
0560791e-0075-40da-bfd0-6e3fdafb7bab,Jul-26,Headphone,Euzu,BTW72C,Buds 360,8908020474295,4999,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-1.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:41.307158+00,2026-07-21 12:29:51.219941+00
059055af-cee5-44e9-a275-d9cb71dd6bea,Jan-25,Umbrella,Gerat Essentials,"23"" - 10 Ribs",58Cm -Pongee Auto Open /Close 3 Fold Umbrella-Navy,8906176019575,1899,,66019900,,,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-474.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:35.214705+00,2026-07-21 12:29:51.366294+00
059c088e-7e7c-4afe-9581-d7a836ac99d9,Dec-25,Kitchen Utility,Home One,XL216-16#,Home One Mutipurpose Mesh Strainer 16 Cm,8904132977747,249,129,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-10.jpg,,,,,,,,54,36,54.5,CM,,11.808,KG,37.5,16,13,CM,,0.984,KG,FALSE,2026-07-20 04:26:02.845405+00,2026-07-21 12:29:51.517802+00
05b5b22d-d7c2-4931-9c66-95c1c9326cb9,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Dark Gray,8904486409246,399,199,65050090,,,100,10,,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.702282+00,2026-07-21 12:29:51.65758+00
05c76cf6-2c33-4ed1-a7d6-08e9852a39a3,May-26,Stationery,Quickwork,EA-1500SG,Duplicate,8906176011166,90,45,,,,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-42.jpg,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,14.8,9.8,10,CM,,,,FALSE,2026-07-20 04:29:42.338892+00,2026-07-21 12:29:51.805231+00
05c77435-e6ba-45d8-9b1c-5976d44ab3f3,Jan-26,Stationery,Quickwork,5135,Qw Staplr 24 6 W Pin Set Sprng Asrtd5135,8904132987968,299,149,84729010,494759386,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-77.jpg,,,,,,,,458,296,438,MM,9.78,,KG,284,219,138,MM,1.63,1.91,KG,FALSE,2026-07-20 04:28:00.770896+00,2026-07-21 12:29:51.946294+00
0605ac2e-6c8b-4d06-9653-054290eb858d,Dec-25,Umbrella,Livesmart,lavender,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella 21-8K- Lavender",8904486407907,449,299,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-86.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:26.443905+00,2026-07-21 12:29:52.089187+00
06632fb0-d825-4369-9f63-e7883a37bb9b,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc - Grey,8904486409550,799,299,,,,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-6.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:06.842623+00,2026-07-21 12:29:52.226381+00
06a22502-fd50-43e8-a003-65549e67132a,Jan-25,Kitchen Utility,Gerat Essentials,XL2126-14#,14 Cm Deep Fry Mesh Strainer,8904486401899,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-543.jpg,,,,,,,,46,44,50,CM,,,,35.5,16,13,CM,,,,FALSE,2026-07-21 11:43:05.031584+00,2026-07-21 12:29:52.371879+00
06c20865-89f5-4c21-8f3f-d1f68b2c0999,2024,Planter,Great Porcelo,,Ceramic Planter Tyn230068,8908021726799,399,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-312.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:11.099298+00,2026-07-21 12:29:52.516136+00
06f2e3e9-90aa-4417-bc8e-2e7c348a81f1,Jul-26,Cleaning,My Home,,My Home Cleaning Gloves 25X15Cm,8909606000914,159,79,,494608215,,300,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:57.738267+00,2026-07-21 12:29:52.663017+00
0703c128-e9e8-4788-b9bb-d5663efb0cd9,Jul-25,Cleaning,Simply Smart,,Simply Smart Colour Catcher 30Pc Box,8904486405484,240,129,,,,64,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-633.jpg,,,,,,,,50,38,33,CM,6,6,KG,,,,,,,,FALSE,2026-07-21 11:43:36.179163+00,2026-07-21 12:29:52.80404+00
07134ab4-8cd3-42c9-86d3-00383205fd55,Jan-25,Backpack,Gerat Essentials,YSS08,Rainbow Pouch Regular,8904486405026,149,69,42029900,,,400,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-589.jpg,,,,,,,,44,34,34,,,,,,,,,,,,FALSE,2026-07-21 11:43:20.621789+00,2026-07-21 12:29:52.957807+00
0735fd37-d132-4805-8af8-4b497ff266a1,Dec-25,Backpack,White Label,YSS01,Fancy Carry Pouch Regular,8904486404951,399,199,,,,40,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-165.jpg,,,,,,,,40,38,28.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:14.427824+00,2026-07-21 12:29:53.109241+00
075a7adc-489a-4e30-b219-8c2cdbfe8fba,2024,LED,Gerat Elektro,,Decorative Led Star Light - Gefln5D12,8906176011586,999,499,,,Gsons,20,,,,,,,,,,33.5,33,48,,,,,33.5,31,2.3,,,,,FALSE,2026-07-21 11:39:57.823453+00,2026-07-21 12:29:53.262826+00
0774d289-e66c-4ac7-aad4-be84bacae6dd,2024,Backpack,Gerat Elektro,,Fashion Backpack 18L Kx9119D Green,8906176011296,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:34.166129+00,2026-07-21 12:29:53.404465+00
077684e7-4966-4284-ab00-273369f1553f,Mar-26,Stationery,Happy Living,RHAN25053004,Hanging Organizer,8904132968844,799,399,42022990,,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-47.jpg,,,,,,,,66,52,31,CM,,,,30,44,30,CM,,6,KG,FALSE,2026-07-20 04:28:59.444525+00,2026-07-21 12:29:53.549688+00
07813e83-c0ae-4c24-8258-25658407d6e2,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Black",8904486406559,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:49.050985+00,2026-07-21 12:29:53.692018+00
07956dde-19f4-4f8c-8591-885991df54f5,Jan-26,Clothing,White Label,CH24H156,Cap - Ch24H156,8904486409321,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-54.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:46.704718+00,2026-07-21 12:29:53.8355+00
07ffae55-7307-402c-91cc-34b9e28e5458,Apr-26,Stationery,Gerat Essentials,LT0390,Multifunction Double Sided Mirror With 1X/2X Magnifying,8904486404937,249,129,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-12.jpg,,,,,,,,,,,,14,,KG,,,,,,,,FALSE,2026-07-20 04:29:12.429326+00,2026-07-21 12:29:53.972878+00
0889a16c-8edb-403d-922f-1247befb2482,2024,Backpack,White Label,CH24B302,Waist Pouch Ch24B302 Blue,8906176017984,499,249,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-370.jpg,,,,,,,,47,27,48,,,,,,,,,,,,FALSE,2026-07-21 11:41:34.896592+00,2026-07-21 12:29:54.113755+00
08ec2405-b654-4fd2-94fb-7644ed456336,Jan-25,Backpack,Gerat Essentials,P30843,Kids Backpack 7L- P30843 Navy Blue,8904486401721,799,799,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-498.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:45.896649+00,2026-07-21 12:29:54.250913+00
09481be8-97c0-48c5-adb6-f9d2ede56cdc,Jul-26,Cleaning,Disney,,Kids - Disney Printed Bath Towel - Mickey,8904486413861,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:51.452821+00,2026-07-21 12:29:54.396261+00
09a22ebe-9422-4f38-a007-a2ee4a6434ff,Feb-26,Basket,White Label,,Woven Pl Fancy Round Basket Large,8906176015010,249,119,,494485005,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:21.849519+00,2026-07-21 12:29:54.54335+00
09c27f24-8088-459f-962e-b531a707001c,Jul-26,Kitchen Utility,White Label,,Loaf Pan,8904486413892,259,129,73239190,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-28.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:53.779272+00,2026-07-21 12:29:54.683685+00
0a33abf2-d9fa-4b73-a673-ed6ea18b2b6e,Sep-25,Backpack,Livesmart,KLB240401BK,Vacuum Travel Laptop Backback - Klb240401Bk,8904486405835,12999,6499,H2029900,,,8,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-674.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:53.020825+00,2026-07-21 12:29:54.823534+00
0a399928-0b18-42b7-a659-108af90a00e5,Sep-25,Beauty Tools,Simply Smart,,Pedicure File,8904486405811,129,69,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-664.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:50.438515+00,2026-07-21 12:29:54.969941+00
0a4e6820-b313-4bda-abfb-e967567666c6,2024,Clock,Gerat Elektro,,Duplicate,8906176010015†,599,299,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-350.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:26.711089+00,2026-07-21 12:29:55.115256+00
0a5a653e-0402-420f-8b3b-16ab097000be,May-26,Kitchen Utility,Home One,XL052-16#,Ss Shallow Jara With Pipe Handle 16Cm,8904132992306,229,129,,,Rcpl,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-4.jpg,,,,,,,,43,40,57,CM,1.81,13.82,KG,42,23,17,CM,0.984,1.27,KG,FALSE,2026-07-20 04:29:23.286888+00,2026-07-21 12:29:55.265654+00
0a5aaf69-495f-4553-aaff-8d65ff9fac6e,Jan-26,Stationery,Simply Smart,MR70110-3 1,Pocket Mirror - Pink,8904486405774,149,69,70099200,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-32.jpg,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG,FALSE,2026-07-20 04:27:36.348537+00,2026-07-21 12:29:55.411909+00
0a81b280-01ae-4277-8681-8c5b9f1dc882,Jul-25,Backpack,Gerat Essentials,RH2221,Pouch - Rh2221,8904486405217,999,499,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-639.jpg,,,,,,,,60,48,38,,13.9,12.7,KG,,,,,,,,FALSE,2026-07-21 11:43:39.135242+00,2026-07-21 12:29:55.561066+00
0b28b5af-3566-4ac4-a7a0-e5d5c1dffcf6,Feb-26,Clock,Gerat Elektro,GE-632DC,Digital Clock - Ge-632Dc -Black,8904486409505,999,349,91059990,,,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-9.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:08.580343+00,2026-07-21 12:29:55.704829+00
0b56d400-4c74-41e4-a441-86b7dfd3c7bc,Jul-26,Kitchen Utility,Simply Smart,,Wooden Spoon 1.5Mm 30Pc,8904486413946,90,45,44199090,,,144,,,,,,,,,,44,38,34.5,CM,11.2,11.7,KG,,,,,,,,FALSE,2026-07-20 04:30:59.575636+00,2026-07-21 12:29:55.845248+00
