id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
04095768-7f5b-4dbe-9731-68f9ffa1dc6d,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,PINK,GSLPYJAFGS2548,Myanmar,JUNE,JULY,XS,1,W-66cm,N/A,8909490054574,494758301,8909490053904,441863677006,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1020.jpg,FALSE,2026-07-21 11:04:29.636886+00,2026-07-21 11:04:29.636886+00
0463dd7a-1eb9-4101-b40f-034296542581,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",MAGNTA/FUSHA,BWWSWSTFGS790,CHINA,JUL,JUL,L,2,N/A,C97 cm,8909103866013,,8909103864835,441860792003,,1799,699,,FALSE,2026-07-21 10:59:44.258961+00,2026-07-21 10:59:44.258961+00
04779b8f-54cd-4287-a406-f9a1b572d520,2025_LIVESMEART,MAY,FUR JACKET,Pant,FM22791 K,Livesmart,"100%
Polyester",MULTI,BKGTRPTFGI0064,CHINA,JUL,JUL,2-3Y,1,W49 cm,N/A,8909284406893,,8909284407289,441821771001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-240.jpg,FALSE,2026-07-21 10:59:22.530986+00,2026-07-21 10:59:22.530986+00
05069b31-fbaf-4fa9-8a84-2715327aad15,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Jackets,GBB545,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI3459,Myanmar,MAY,JUNE,13/14 yr,1,N/A,C 80CM,8909284214313,494522986,8909284214764,441832724003,,849,649,,FALSE,2026-07-21 11:06:41.092818+00,2026-07-21 11:06:41.092818+00
050bb3dc-dbd5-41a0-b8d5-57496f8e022e,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545,Livesmart,100% POLYESTER,Multi,BYGJACKCGI2065,Myanmar,May,June,13-14Y,1,N/A,C80CM,8909284077529,494518771,8909284076997,441810826002,,899,599,,FALSE,2026-07-21 11:06:39.942312+00,2026-07-21 11:06:39.942312+00
051510df-edae-42e4-9126-6a9ac936ce16,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22791 T,Livesmart,"100%
Polyester",PURPLE,BYGSWSHFGI0072,CHINA,JUL,JUL,11-12Y,1,N/A,C75 cm,8909284406855,,8909284407432,441821767002,,699,599,,FALSE,2026-07-21 10:59:24.522149+00,2026-07-21 10:59:24.522149+00
0529e795-4006-464d-99d9-3971fda36a6a,2026_LIVESMEART,MAR,POLAR FLEECE JACKET MENS,Jackets,GBM544,Livesmart,100% POLYESTER,OLIVE,BCWJACKFGI1013,Myanmar,MAY,JUNE,L,2,N/A,C92CM,8909490059746,494787678,8909490059142,441863731023,,999,799,,FALSE,2026-07-21 11:05:02.68138+00,2026-07-21 11:05:02.68138+00
0531acde-1869-4a31-b03a-6a1cc196d89e,2025_LIVESMEART,MAY,Xiliu,Jackets,889#,Livesmart,100% polyester,CHARCOAL,BAWJOGRFGI2006,CHINA,AUG,AUG,2XL,1,N/A,1.17m,8909284483016,,8909284420929,441849197004,,9999,3999,,FALSE,2026-07-21 11:01:40.105328+00,2026-07-21 11:01:40.105328+00
058a1a7c-caf2-4a5f-b758-3c01a9a50e19,2026_LIVESMEART,MAR,Winter Jacket,Jackets,ULTRASONIC 889 SLEEVE,Livesmart,100% POLYSTER,BLACK,BCWJACKFGI1021,Myanmar,May,June,XL,2,N/A,C1.12M,8909284022925,494518249,8909284022185,441810738004,,2999,1999,,FALSE,2026-07-21 11:07:20.769139+00,2026-07-21 11:07:20.769139+00
058eb77c-7313-4ccb-bb07-339d0d26b14e,2026_OUTSTITCH,APR,Puffer Jacket Girls,Jackets,,Outstitch,100% Polyester,PEACH,BKGJACKCGI5051,CHINA,JUN,JUL,3-4Y,1,N/A,C55 cm,8909490170267,494526888,8904486410587,441811738002,,2599,1299,,FALSE,2026-07-21 10:57:52.037362+00,2026-07-21 10:57:52.037362+00
05a29d0c-bb23-4ed9-95b6-11d57bf6a1a4,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,Black,BKGTRPTCGI0011,CHINA,MAY,JUNE,5/6Y,1,W53CM,N/A,8909490104620,494523324,8909490104361,441811163003,,399,249,,FALSE,2026-07-21 11:09:24.704412+00,2026-07-21 11:09:24.704412+00
05b80e6a-24ac-40a3-bd9e-c18617734460,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM544,Livesmart,100% polyester,CHARCOAL,BWWJACKFGI2001,MYANMAR,AUG,AUG,L,2,N/A,1.07m,8909284136387,,8909284136783,441821651022,,999,799,,FALSE,2026-07-21 11:00:39.384796+00,2026-07-21 11:00:39.384796+00
05ebef50-6bb0-4d4f-ab6a-c0270e945531,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM544,Livesmart,100% polyester,NAVY,BWWJACKFGI2001,MYANMAR,AUG,AUG,M,1,N/A,1.02m,8909284136332,,8909284136998,441821651001,,999,799,,FALSE,2026-07-21 11:00:29.178583+00,2026-07-21 11:00:29.178583+00
05ec5eeb-8e8a-44cf-8d4c-45e2b6d03198,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31710,Livesmart,100%POLYESTER,DARK BEIGE,GWTTROUFGSON990,China,JUNE,JULY,2XL,1,W97cm,N/A,8909490150771,494525519,8909490150177,441811576001,,1999,999,,FALSE,2026-07-21 11:07:55.919088+00,2026-07-21 11:07:55.919088+00
05f7397f-a80a-40f8-9fcd-20700130fe6a,2026_LIVESMEART,MAR,VELOUR LADIES,Sweat Shirt,GBB545,Livesmart,95% polyester / 5% spandex,Wine,BWWSWSTFGS200,Myanmar,MAY,JUNE,2XL,1,N/A,C1.07M,8909490068243,494787703,8909490067932,441863595019,,1299,799,,FALSE,2026-07-21 11:06:57.398238+00,2026-07-21 11:06:57.398238+00
06032c61-35b2-4e99-8bf0-3aadaaf62086,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI2045,China,APR,MAY,13/14 yr,1,N/A,C 80CM,8909284251882,494522697,8909284252339,441832470003,,699,599,,FALSE,2026-07-21 11:04:10.068901+00,2026-07-21 11:04:10.068901+00
06186363-c88c-4a86-a64a-4c268d5363ec,2026_LIVESMEART,JAN,COMFY PANTS,Pant,FM91244,Livesmart,90% Nylon / 10% spandex,Black,YWTTRPTFCH5091,CHINA,MAR,APR,XL,1,W86cm,N/A,8909103980139,494758007,8909103979829,441863435005,,1499,999,,FALSE,2026-07-21 11:03:00.400115+00,2026-07-21 11:03:00.400115+00
062220c1-e9fd-489d-b2e4-e9ab35a0ce7e,2026_LIVESMEART,MAR,POLAR FLEECE GIRLS KIDS AND TEENS,Jackets,GBB545-A,Livesmart,100% POLYESTER,LT. YELLOW,BKGJACKCGI2058,Myanmar,May,June,2-3Y,1,N/A,C 53 cm,8909284077215,494518740,8909284076676,441810817001,,599,499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1366.jpg,FALSE,2026-07-21 11:06:28.272489+00,2026-07-21 11:06:28.272489+00
0622edfb-581a-4fcb-a072-8b0ec5e38ba1,2026_LIVESMEART,MAR,Nightwear,Top,AOP # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,PINK,GSLTTSHFGS2548,Myanmar,JUNE,JULY,S,1,N/A,C-87cm,8909490054611,494758305,8909490054154,441863681005,,699,499,,FALSE,2026-07-21 11:04:42.119133+00,2026-07-21 11:04:42.119133+00
062d3d6e-7938-48a4-a3d0-010762e5997c,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,OLIVE,BCWJACKFGI1001,China,APR,MAY,XL,2,N/A,C1.12M,8909490071939,494787725,8909490071885,441832719018,,2999,1499,,FALSE,2026-07-21 11:07:42.767668+00,2026-07-21 11:07:42.767668+00
068392ce-e47c-4f58-8013-e18d4cf3c654,2026_LIVESMEART,JAN,COMFY PANTS,Pant,FM91244,Livesmart,90% Nylon / 10% spandex,Cream,YWTTRPTFCH5091,CHINA,MAR,APR,L,3,W81cm,N/A,8909103980146,494758008,8909103979850,441863435002,,1499,999,,FALSE,2026-07-21 11:02:58.647756+00,2026-07-21 11:02:58.647756+00
06b6c23a-f894-4f2f-abff-7d089a1b4c91,2025_LIVESMEART,MAY,Polor Flee MENS,Jackets,GBM142,Livesmart,100% polyester,DENIM BLUE,BWWJACKFGI2002,MYANMAR,AUG,AUG,M,1,N/A,1.02m,8909284136394,,8909284136752,441821652001,,1299,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-440.jpg,FALSE,2026-07-21 11:00:40.890925+00,2026-07-21 11:00:40.890925+00
06e276af-2571-4f3a-b4bc-b162eefb8195,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,2S-250870,Livesmart,100% POLYSTER,RED,RSLPYJAGS2652,CHINA,JULY,AUG,S,1,W71CM,N/A,8909490176207,494527187,8909490175859,441811772022,,999,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1697.jpg,FALSE,2026-07-21 11:08:16.240241+00,2026-07-21 11:08:16.240241+00
06e2f2dc-b867-41dd-a31f-95a55890074d,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,2S-205767,Livesmart,100% POLYESTER,MULTI,RSLPYJAGS2652,CHINA,JULY,AUG,S,1,W71CM,N/A,8909490176047,494527171,8909490175675,441811772004,,999,599,,FALSE,2026-07-21 11:08:22.888224+00,2026-07-21 11:08:22.888224+00
070ab4f6-3e26-4607-9669-38d16fd71abb,2026_OUTSTITCH,APR,Puffer Jacket KIDS BOYS,Jackets,M-660,Outstitch,100% POLYSTER,BROWN,BKBJACKFMU0013,china,May,June,5/6Y,1,N/A,C59CM,8909490235188,494530456,8904486411188,441812161003,,2299,1299,,FALSE,2026-07-21 10:58:00.495318+00,2026-07-21 10:58:00.495318+00
078bf4ca-1be4-42f2-956d-06186c5c5058,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,LT. BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,30,1,W76CM,N/A,8909490267561,494532472,8909490267196,441812462020,,1899,999,,FALSE,2026-07-21 11:10:09.90261+00,2026-07-21 11:10:09.90261+00
